country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
United States,Fuelwood - Production,1991,"Cubic metres, thousand",102960.0,,fuelwood
United States,Fuelwood - Production,1990,"Cubic metres, thousand",82119.0,,fuelwood
United States,Fuelwood - Total energy supply,2014,"Cubic metres, thousand",41701.0,,fuelwood
United States,Fuelwood - Total energy supply,2013,"Cubic metres, thousand",41593.0,,fuelwood
United States,Fuelwood - Total energy supply,2012,"Cubic metres, thousand",40006.0,,fuelwood
United States,Fuelwood - Total energy supply,2011,"Cubic metres, thousand",39977.0,,fuelwood
United States,Fuelwood - Total energy supply,2010,"Cubic metres, thousand",40264.0,,fuelwood
United States,Fuelwood - Total energy supply,2009,"Cubic metres, thousand",40311.0,,fuelwood
United States,Fuelwood - Total energy supply,2008,"Cubic metres, thousand",43516.0,,fuelwood
United States,Fuelwood - Total energy supply,2007,"Cubic metres, thousand",46356.0,,fuelwood
United States,Fuelwood - Total energy supply,2006,"Cubic metres, thousand",44949.0,,fuelwood
United States,Fuelwood - Total energy supply,2005,"Cubic metres, thousand",43954.0,,fuelwood
United States,Fuelwood - Total energy supply,2004,"Cubic metres, thousand",43645.18,,fuelwood
United States,Fuelwood - Total energy supply,2003,"Cubic metres, thousand",42915.88,,fuelwood
United States,Fuelwood - Total energy supply,2002,"Cubic metres, thousand",42975.4,,fuelwood
United States,Fuelwood - Total energy supply,2001,"Cubic metres, thousand",45836.0,,fuelwood
United States,Fuelwood - Total energy supply,2000,"Cubic metres, thousand",45843.4,,fuelwood
United States,Fuelwood - Total energy supply,1999,"Cubic metres, thousand",45952.7,,fuelwood
United States,Fuelwood - Total energy supply,1998,"Cubic metres, thousand",46074.0,,fuelwood
United States,Fuelwood - Total energy supply,1997,"Cubic metres, thousand",48180.0,,fuelwood
United States,Fuelwood - Total energy supply,1996,"Cubic metres, thousand",54530.0,,fuelwood
United States,Fuelwood - Total energy supply,1995,"Cubic metres, thousand",61025.0,,fuelwood
United States,Fuelwood - Total energy supply,1994,"Cubic metres, thousand",62664.8,,fuelwood
United States,Fuelwood - Total energy supply,1993,"Cubic metres, thousand",69572.76,,fuelwood
United States,Fuelwood - Total energy supply,1992,"Cubic metres, thousand",80854.25,,fuelwood
United States,Fuelwood - Total energy supply,1991,"Cubic metres, thousand",102960.0,,fuelwood
United States,Fuelwood - Total energy supply,1990,"Cubic metres, thousand",82119.0,,fuelwood
United States,Fuelwood - Transformation,2014,"Cubic metres, thousand",5894.0,1.0,fuelwood
United States,Fuelwood - Transformation,2013,"Cubic metres, thousand",5894.0,1.0,fuelwood
United States,Fuelwood - Transformation,2012,"Cubic metres, thousand",6234.0,1.0,fuelwood
United States,Fuelwood - Transformation,2011,"Cubic metres, thousand",6228.0,1.0,fuelwood
United States,Fuelwood - Transformation,2010,"Cubic metres, thousand",6420.0,1.0,fuelwood
United States,Fuelwood - Transformation,2009,"Cubic metres, thousand",5541.0,1.0,fuelwood
United States,Fuelwood - Transformation,2008,"Cubic metres, thousand",5499.0,1.0,fuelwood
United States,Fuelwood - Transformation,2007,"Cubic metres, thousand",5410.0,1.0,fuelwood
United States,Fuelwood - Transformation,2006,"Cubic metres, thousand",5411.0,1.0,fuelwood
United States,Fuelwood - Transformation,2005,"Cubic metres, thousand",5640.0,1.0,fuelwood
United States,Fuelwood - Transformation,2004,"Cubic metres, thousand",5582.0,1.0,fuelwood
United States,Fuelwood - Transformation,2003,"Cubic metres, thousand",5893.0,1.0,fuelwood
United States,Fuelwood - Transformation,2002,"Cubic metres, thousand",5756.0,1.0,fuelwood
United States,Fuelwood - Transformation,2001,"Cubic metres, thousand",5459.0,1.0,fuelwood
United States,Fuelwood - Transformation,2000,"Cubic metres, thousand",5551.0,1.0,fuelwood
United States,Fuelwood - Transformation,1999,"Cubic metres, thousand",5225.0,1.0,fuelwood
United States,Fuelwood - Transformation,1998,"Cubic metres, thousand",5117.0,1.0,fuelwood
United States,Fuelwood - Transformation,1997,"Cubic metres, thousand",4812.0,1.0,fuelwood
United States,Fuelwood - Transformation,1996,"Cubic metres, thousand",4734.0,1.0,fuelwood
United States,Fuelwood - Transformation,1995,"Cubic metres, thousand",4482.0,1.0,fuelwood
United States,Fuelwood - Transformation,1994,"Cubic metres, thousand",4572.0,1.0,fuelwood
United States,Fuelwood - Transformation,1993,"Cubic metres, thousand",4404.0,1.0,fuelwood
United States,Fuelwood - Transformation,1992,"Cubic metres, thousand",3000.0,1.0,fuelwood
United States,Fuelwood - Transformation,1991,"Cubic metres, thousand",3000.0,1.0,fuelwood
United States,Fuelwood - Transformation,1990,"Cubic metres, thousand",3000.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2014,"Cubic metres, thousand",5894.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2013,"Cubic metres, thousand",5894.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2012,"Cubic metres, thousand",6234.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2011,"Cubic metres, thousand",6228.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2010,"Cubic metres, thousand",6420.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2009,"Cubic metres, thousand",5541.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2008,"Cubic metres, thousand",5499.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2007,"Cubic metres, thousand",5410.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2006,"Cubic metres, thousand",5411.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2005,"Cubic metres, thousand",5640.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2004,"Cubic metres, thousand",5582.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2003,"Cubic metres, thousand",5893.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2002,"Cubic metres, thousand",5756.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2001,"Cubic metres, thousand",5459.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,2000,"Cubic metres, thousand",5551.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1999,"Cubic metres, thousand",5225.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1998,"Cubic metres, thousand",5117.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1997,"Cubic metres, thousand",4812.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1996,"Cubic metres, thousand",4734.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1995,"Cubic metres, thousand",4482.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1994,"Cubic metres, thousand",4572.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1993,"Cubic metres, thousand",4404.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1992,"Cubic metres, thousand",3000.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1991,"Cubic metres, thousand",3000.0,1.0,fuelwood
United States,Fuelwood - Transformation in charcoal plants,1990,"Cubic metres, thousand",3000.0,1.0,fuelwood
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2014,"Metric tons,  thousand",1522.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2013,"Metric tons,  thousand",1347.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2012,"Metric tons,  thousand",1320.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2011,"Metric tons,  thousand",6114.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2010,"Metric tons,  thousand",6095.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2009,"Metric tons,  thousand",5469.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2008,"Metric tons,  thousand",5899.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2007,"Metric tons,  thousand",4565.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2006,"Metric tons,  thousand",4547.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2005,"Metric tons,  thousand",4507.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2004,"Metric tons,  thousand",4326.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2003,"Metric tons,  thousand",3925.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2002,"Metric tons,  thousand",4438.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2001,"Metric tons,  thousand",4765.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2000,"Metric tons,  thousand",4075.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,1999,"Metric tons,  thousand",3188.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,1998,"Metric tons,  thousand",3287.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,1997,"Metric tons,  thousand",3230.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,1996,"Metric tons,  thousand",3186.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,1995,"Metric tons,  thousand",3020.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2014,"Metric tons,  thousand",5800.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2013,"Metric tons,  thousand",6427.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2012,"Metric tons,  thousand",7894.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2011,"Metric tons,  thousand",9891.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2010,"Metric tons,  thousand",9980.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2009,"Metric tons,  thousand",10276.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2008,"Metric tons,  thousand",8710.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2007,"Metric tons,  thousand",8936.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2006,"Metric tons,  thousand",9115.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2005,"Metric tons,  thousand",9820.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2004,"Metric tons,  thousand",10256.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2003,"Metric tons,  thousand",10253.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2002,"Metric tons,  thousand",9845.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2001,"Metric tons,  thousand",11292.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2000,"Metric tons,  thousand",10736.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1999,"Metric tons,  thousand",9508.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1998,"Metric tons,  thousand",9710.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1997,"Metric tons,  thousand",10338.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1996,"Metric tons,  thousand",11071.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1995,"Metric tons,  thousand",10759.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1994,"Metric tons,  thousand",10836.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1993,"Metric tons,  thousand",10842.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1992,"Metric tons,  thousand",10803.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1991,"Metric tons,  thousand",11086.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by commerce and public services,1990,"Metric tons,  thousand",11253.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by construction ,2014,"Metric tons,  thousand",7679.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by construction ,2013,"Metric tons,  thousand",6844.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by construction ,2012,"Metric tons,  thousand",6638.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2014,"Metric tons,  thousand",378.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2013,"Metric tons,  thousand",333.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2012,"Metric tons,  thousand",329.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2011,"Metric tons,  thousand",2475.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2010,"Metric tons,  thousand",2467.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2009,"Metric tons,  thousand",2214.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2008,"Metric tons,  thousand",2388.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2007,"Metric tons,  thousand",2808.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2006,"Metric tons,  thousand",2797.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2005,"Metric tons,  thousand",2772.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2004,"Metric tons,  thousand",2660.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2003,"Metric tons,  thousand",1965.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2002,"Metric tons,  thousand",2222.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2001,"Metric tons,  thousand",2385.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2000,"Metric tons,  thousand",2283.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,1999,"Metric tons,  thousand",1811.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,1998,"Metric tons,  thousand",1867.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,1997,"Metric tons,  thousand",1835.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,1996,"Metric tons,  thousand",1810.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,1995,"Metric tons,  thousand",1716.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2014,"Metric tons,  thousand",7878.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2013,"Metric tons,  thousand",8727.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2012,"Metric tons,  thousand",9947.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2011,"Metric tons,  thousand",11883.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2010,"Metric tons,  thousand",12973.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2009,"Metric tons,  thousand",14199.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2008,"Metric tons,  thousand",15006.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2007,"Metric tons,  thousand",16234.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2006,"Metric tons,  thousand",15270.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2005,"Metric tons,  thousand",17923.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2004,"Metric tons,  thousand",19238.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2003,"Metric tons,  thousand",19626.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2002,"Metric tons,  thousand",19036.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2001,"Metric tons,  thousand",20178.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,2000,"Metric tons,  thousand",19751.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1999,"Metric tons,  thousand",18512.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1998,"Metric tons,  thousand",17966.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1997,"Metric tons,  thousand",20840.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1996,"Metric tons,  thousand",21629.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1995,"Metric tons,  thousand",20652.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1994,"Metric tons,  thousand",20536.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1993,"Metric tons,  thousand",21337.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1992,"Metric tons,  thousand",20135.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1991,"Metric tons,  thousand",19139.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by households,1990,"Metric tons,  thousand",19270.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2014,"Metric tons,  thousand",116.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2013,"Metric tons,  thousand",104.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2012,"Metric tons,  thousand",107.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2011,"Metric tons,  thousand",619.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2010,"Metric tons,  thousand",617.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2009,"Metric tons,  thousand",554.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2008,"Metric tons,  thousand",597.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2007,"Metric tons,  thousand",1479.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2006,"Metric tons,  thousand",1473.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2005,"Metric tons,  thousand",1460.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2004,"Metric tons,  thousand",1401.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2003,"Metric tons,  thousand",657.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2002,"Metric tons,  thousand",743.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2001,"Metric tons,  thousand",797.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,2000,"Metric tons,  thousand",658.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,1999,"Metric tons,  thousand",78.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,1998,"Metric tons,  thousand",80.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,1997,"Metric tons,  thousand",79.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,1996,"Metric tons,  thousand",78.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by iron and steel,1995,"Metric tons,  thousand",74.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2014,"Metric tons,  thousand",749.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2013,"Metric tons,  thousand",667.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2012,"Metric tons,  thousand",658.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2011,"Metric tons,  thousand",873.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2010,"Metric tons,  thousand",871.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2009,"Metric tons,  thousand",781.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2008,"Metric tons,  thousand",843.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2007,"Metric tons,  thousand",1376.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2006,"Metric tons,  thousand",1371.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2005,"Metric tons,  thousand",1359.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2004,"Metric tons,  thousand",1304.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2003,"Metric tons,  thousand",1295.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2002,"Metric tons,  thousand",1464.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2001,"Metric tons,  thousand",1571.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,2000,"Metric tons,  thousand",1485.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,1999,"Metric tons,  thousand",1130.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,1998,"Metric tons,  thousand",1165.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,1997,"Metric tons,  thousand",1145.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,1996,"Metric tons,  thousand",1129.0,,gas_oil_diesel_oil
United States,Gas Oil/ Diesel Oil - Consumption by machinery ,1995,"Metric tons,  thousand",1070.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",14662.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",13021.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",12739.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",21036.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2010,"Metric tons,  thousand",20971.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2009,"Metric tons,  thousand",18819.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2008,"Metric tons,  thousand",20294.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2007,"Metric tons,  thousand",19746.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2006,"Metric tons,  thousand",19668.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2005,"Metric tons,  thousand",19494.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2004,"Metric tons,  thousand",18712.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2003,"Metric tons,  thousand",15018.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2002,"Metric tons,  thousand",16981.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2001,"Metric tons,  thousand",18230.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2000,"Metric tons,  thousand",16439.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1999,"Metric tons,  thousand",15478.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1998,"Metric tons,  thousand",15956.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1997,"Metric tons,  thousand",15680.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1996,"Metric tons,  thousand",15466.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1995,"Metric tons,  thousand",14660.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1994,"Metric tons,  thousand",15509.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1993,"Metric tons,  thousand",15198.0,,gas_oil_diesel_oil
United States,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",1992,"Metric tons,  thousand",15332.0,,gas_oil_diesel_oil
